id_247,name,pos_247,hs_name,hs_city,hs_state,transfer_rating,transfer_year,transfer_ovr_rank,transfer_pos_rank,transfer_stars,transfer_origin,transfer_destination,hs_class,hs_rating_247,hs_pos,composite_rating,composite_natl_rank,composite_pos_rank,source_hs_url,hs_stars,source_player_url,transfer_status
46158014,DeKalon Taylor,RB,Longview,Longview,TX,86,2025,915,58,3,Incarnate Word,Colorado,2022,,RB,,,,https://247sports.com/player/dekalon-taylor-46158014/high-school-336699,,https://247sports.com/player/dekalon-taylor-46158014/college-336700,
46158026,Daniel Rickert,EDGE,Nolensville,Nolensville,TN,86,2025,916,94,3,Tennessee Tech,Virginia,2020,,EDGE,,,,https://247sports.com/player/daniel-rickert-46158026/high-school-336734,,https://247sports.com/player/daniel-rickert-46158026/college-336735,
46051780,Davis Heinzen,IOL,Lincoln,Manitowoc,WI,86,2025,917,79,3,Central Michigan,Wisconsin,2020,80,TE,0.8222,2095,105,https://247sports.com/player/davis-heinzen-46051780/high-school-211874,3,https://247sports.com/player/davis-heinzen-46051780/college-271436,
46113741,Dermaricus Davis,QB,Etiwanda,Rancho Cucamonga,CA,86,2025,919,62,3,UCLA,Hawaii,2024,90,QB,0.9092,279,17,https://247sports.com/player/dermaricus-davis-46113741/high-school-262087,4,https://247sports.com/player/dermaricus-davis-46113741/college-318382,
46084184,Brandon Smiley,DL,Riverside,Durham,NC,86,2025,920,100,3,Western Carolina,Wake Forest,2021,,DL,,,,https://247sports.com/player/brandon-smiley-46084184/high-school-234921,,https://247sports.com/player/brandon-smiley-46084184/college-336428,
46047722,Mohamed Toure,LB,Pleasantville,Pleasantville,NJ,86,2025,921,57,3,Rutgers,Miami,2019,87,ILB,0.8567,1024,44,https://247sports.com/player/mohamed-toure-46047722/high-school-202385,3,https://247sports.com/player/mohamed-toure-46047722/college-232512,
46094933,Hunter Barth,LB,Queen Creek,Queen Creek,AZ,86,2025,922,58,3,California,Stanford,2021,87,S,0.8663,756,60,https://247sports.com/player/hunter-barth-46094933/high-school-243815,3,https://247sports.com/player/hunter-barth-46094933/college-266969,
46138807,Justin Terry,OT,Pickerington Central,Pickerington,OH,86,2025,925,73,3,West Virginia,Ohio State,2024,86,OT,0.8392,2011,154,https://247sports.com/player/justin-terry-46138807/high-school-291501,3,https://247sports.com/player/justin-terry-46138807/college-316471,
46127631,Joseph Jefferson II,S,Pike,Indianapolis,IN,86,2025,927,82,3,Purdue,Western Michigan,2022,90,S,0.8719,735,61,https://247sports.com/player/joseph-jefferson-ii-46127631/high-school-272320,4,https://247sports.com/player/joseph-jefferson-ii-46127631/college-334187,
46144707,Anthony Pinnace III,CB,Huron,Ann Arbor,MI,86,2025,928,108,3,UTSA,Michigan State,2025,,CB,,,,https://247sports.com/player/anthony-pinnace-iii-46144707/junior-college-325681,,https://247sports.com/player/anthony-pinnace-iii-46144707/college-334549,
46093923,Enock Sibomana,S,Fargo South,Fargo,ND,86,2025,929,83,3,North Dakota State,Wyoming,2021,,ATH,,,,https://247sports.com/player/enock-sibomana-46093923/high-school-242277,,https://247sports.com/player/enock-sibomana-46093923/college-335971,
46085984,Keveion'ta Spears,DL,McKinley,Baton Rouge,LA,86,2025,930,101,3,Louisiana Tech,SMU,2020,85,SDE,0.8404,1514,80,https://247sports.com/player/keveionta-spears-46085984/high-school-238192,3,https://247sports.com/player/keveionta-spears-46085984/college-336811,
46125660,Amir Leonard-Jean Charles,DL,Lipscomb Academy,Nashville,TN,86,2025,931,102,3,West Virginia,Southern Miss,2025,89,DL,0.8703,936,105,https://247sports.com/player/amir-leonard-jean-charles-46125660/high-school-271577,3,https://247sports.com/player/amir-leonard-jean-charles-46125660/college-328750,
46086065,Jacob Stewart,TE,Ravenwood,Brentwood,TN,86,2025,936,49,3,San Jose State,Louisville,2024,,TE,,,,https://247sports.com/player/jacob-stewart-46086065/junior-college-305844,,https://247sports.com/player/jacob-stewart-46086065/college-310970,
46057224,Aakil Washington,EDGE,Wheeler,Marietta,GA,86,2025,937,95,3,South Alabama,SMU,2020,78,SDE,0.8081,2640,131,https://247sports.com/player/aakil-washington-46057224/high-school-220255,2,https://247sports.com/player/aakil-washington-46057224/college-312827,
46098036,Trevor Woods,S,Katy Taylor,Katy,TX,86,2025,938,84,3,Colorado,Jacksonville State,2021,85,S,0.8574,992,78,https://247sports.com/player/trevor-woods-46098036/high-school-246190,3,https://247sports.com/player/trevor-woods-46098036/college-269389,
46050074,Jakai Moore,IOL,Patriot,Nokesville,VA,86,2025,940,81,3,South Carolina,North Carolina,2019,90,OG,0.8852,498,29,https://247sports.com/player/jakai-moore-46050074/high-school-209421,4,https://247sports.com/player/jakai-moore-46050074/college-236614,
46099847,Anthony Jones,EDGE,Liberty,Las Vegas,NV,86,2025,941,96,3,Michigan State,UCLA,2022,88,ATH,0.877,622,40,https://247sports.com/player/anthony-jones-46099847/high-school-248644,3,https://247sports.com/player/anthony-jones-46099847/college-321476,
46156519,Cody Sigler,DL,New Hope,New Hope,AL,86,2025,942,104,3,West Alabama,Arkansas State,2022,,DL,,,,https://247sports.com/player/cody-sigler-46156519/high-school-331542,,https://247sports.com/player/cody-sigler-46156519/college-331543,
46058743,Adonis Friloux,DL,Hahnville,Boutte,LA,86,2025,943,105,3,Tulane,Baylor,2020,84,DT,0.8489,1253,95,https://247sports.com/player/adonis-friloux-46058743/high-school-225205,3,https://247sports.com/player/adonis-friloux-46058743/college-256029,
46084297,Bryce Duke,RB,Tuscarora,Leesburg,VA,86,2025,944,60,3,Old Dominion,Utah,2022,87,RB,0.8589,1033,78,https://247sports.com/player/bryce-duke-46084297/high-school-235306,3,https://247sports.com/player/bryce-duke-46084297/college-310736,
46136209,Ja'Maric Morris,CB,Timmonsville,Timmonsville,SC,86,2025,945,110,3,UCF,Virginia,2023,,CB,,,,https://247sports.com/player/jamaric-morris-46136209/junior-college-286115,,https://247sports.com/player/jamaric-morris-46136209/college-316051,
46142883,Evan Haynes,WR,Fellowship Christian School,Roswell,GA,86,2025,946,166,3,North Carolina,Georgia Tech,2025,86,WR,0.8694,975,146,https://247sports.com/player/evan-haynes-46142883/high-school-298919,3,https://247sports.com/player/evan-haynes-46142883/college-331524,
46109917,Justin Cesaire,OT,Orange,Orange,NJ,86,2025,948,74,3,New Haven (NA),Rutgers,2021,,OT,,,,https://247sports.com/player/justin-cesaire-46109917/high-school-257941,,https://247sports.com/player/justin-cesaire-46109917/college-337855,
46117467,Elias Rudolph,EDGE,Taft,Cincinnati,OH,86,2025,949,97,3,Miami,UNLV,2024,90,EDGE,0.8999,364,29,https://247sports.com/player/elias-rudolph-46117467/high-school-302494,4,https://247sports.com/player/elias-rudolph-46117467/college-317009,
46160297,Noah Jennings,WR,Westwood,Blythewood,SC,86,2025,951,168,3,Charleston Southern,Cincinnati,2023,,WR,,,,https://247sports.com/player/noah-jennings-46160297/high-school-340338,,https://247sports.com/player/noah-jennings-46160297/college-340339,
46117070,Brendan Bett,DL,Ellison,Killeen,TX,86,2025,952,107,3,Baylor,Florida,2023,86,DL,0.8669,911,101,https://247sports.com/player/brendan-bett-46117070/high-school-267150,3,https://247sports.com/player/brendan-bett-46117070/college-297761,
46080011,Xavior Gray,OT,Jackson,Massillon,OH,85,2025,953,75,3,Liberty,Northwestern,2019,,OT,,,,https://247sports.com/player/xavior-gray-46080011/high-school-229379,,https://247sports.com/player/xavior-gray-46080011/college-320646,
46057057,Leshon Williams,RB,H.L. Richards,Oak Lawn,IL,85,2025,954,61,3,Iowa,Kansas,2020,86,RB,0.8719,647,47,https://247sports.com/player/leshon-williams-46057057/high-school-219950,3,https://247sports.com/player/leshon-williams-46057057/college-252838,
46097281,Jaquaize Pettaway,WR,Langham Creek,Houston,TX,85,2025,956,169,3,Oklahoma,East Carolina,2023,96,WR,0.9594,81,15,https://247sports.com/player/jaquaize-pettaway-46097281/high-school-245190,4,https://247sports.com/player/jaquaize-pettaway-46097281/college-300805,
46085793,Mak Pounders,IOL,Byhalia,Byhalia,MS,85,2025,960,82,3,Mississippi State,Louisville,2021,86,IOL,0.8556,1031,66,https://247sports.com/player/mak-pounders-46085793/high-school-237833,3,https://247sports.com/player/mak-pounders-46085793/college-321451,
46153736,Tyriq Poindexter,IOL,William Fleming,Roanoke,VA,85,2025,961,83,3,Virginia Military Institute,Appalachian State,2021,,OT,,,,https://247sports.com/player/tyriq-poindexter-46153736/high-school-325026,,https://247sports.com/player/tyriq-poindexter-46153736/college-325027,
46113309,CJ Heard,S,Woodward Academy,Atlanta,GA,85,2025,962,85,3,Florida Atlantic,Vanderbilt,2024,87,S,0.8778,705,68,https://247sports.com/player/cj-heard-46113309/high-school-261405,3,https://247sports.com/player/cj-heard-46113309/college-318762,
46154097,Lavaka Taukeiaho,IOL,Bingham,South Jordan,UT,85,2025,964,84,3,Weber State,Oklahoma State,2021,,IOL,,,,https://247sports.com/player/lavaka-taukeiaho-46154097/high-school-325932,,https://247sports.com/player/lavaka-taukeiaho-46154097/college-325933,
46081353,Jason Brooks Jr.,IOL,Dobie,Houston,TX,85,2025,965,85,3,Vanderbilt,Houston,2020,85,OG,0.8522,1131,69,https://247sports.com/player/jason-brooks-jr-46081353/high-school-231300,3,https://247sports.com/player/jason-brooks-jr-46081353/college-283728,
46098867,Nick Sharpe,IOL,Hunter Huss,Gastonia,NC,85,2025,966,86,3,Wake Forest,South Carolina,2021,83,IOL,0.8359,1581,179,https://247sports.com/player/nick-sharpe-46098867/high-school-247421,3,https://247sports.com/player/nick-sharpe-46098867/college-262130,
46134036,Brady Norton,IOL,Mission Viejo,Mission Viejo,CA,85,2025,967,87,3,Cal Poly,Michigan,2023,80,OT,,,,https://247sports.com/player/brady-norton-46134036/high-school-281558,3,https://247sports.com/player/brady-norton-46134036/college-324650,
46059461,Austin Gentle,IOL,McCallie School,Chattanooga,TN,85,2025,968,88,3,Harvard,Memphis,2021,88,IOL,0.8689,702,45,https://247sports.com/player/austin-gentle-46059461/high-school-226624,3,https://247sports.com/player/austin-gentle-46059461/college-324944,
46118504,Tayvion Galloway,TE,Pickerington Central,Pickerington,OH,85,2025,970,52,3,Purdue,Middle Tennessee,2024,89,TE,0.8942,428,26,https://247sports.com/player/tayvion-galloway-46118504/high-school-270030,3,https://247sports.com/player/tayvion-galloway-46118504/college-311314,
46113864,Alex Mitchell,LB,Riverdale,Murfreesboro,TN,85,2025,972,59,3,Chattanooga,Middle Tennessee,2022,,LB,,,,https://247sports.com/player/alex-mitchell-46113864/high-school-262346,,https://247sports.com/player/alex-mitchell-46113864/college-325159,
46082240,Nahji Logan,LB,Hatboro-Horsham,Horsham,PA,85,2025,973,60,3,UMass,Nevada,2020,79,OLB,0.815,2352,154,https://247sports.com/player/nahji-logan-46082240/high-school-232394,2,https://247sports.com/player/nahji-logan-46082240/college-315359,
46100214,Mikey Keene,QB,Chandler,Chandler,AZ,85,2025,975,66,3,UCF,Michigan,2021,85,QB,0.8641,819,57,https://247sports.com/player/mikey-keene-46100214/high-school-249093,3,https://247sports.com/player/mikey-keene-46100214/college-297862,
46103756,Conner Harrell,QB,Thompson,Alabaster,AL,85,2025,976,67,3,North Carolina,Charlotte,2022,87,QB,0.8685,796,45,https://247sports.com/player/conner-harrell-46103756/high-school-254949,3,https://247sports.com/player/conner-harrell-46103756/college-275154,
46109353,Nate Johnson,ATH,Clovis,Clovis,CA,85,2025,977,1,3,Vanderbilt,Utah,2022,89,QB,0.9124,239,16,https://247sports.com/player/nate-johnson-46109353/high-school-257411,3,https://247sports.com/player/nate-johnson-46109353/college-307123,
46133305,CJ Blocker,CB,New Caney,New Caney,TX,85,2025,978,111,3,Utah,Colorado State,2023,94,CB,0.9142,248,29,https://247sports.com/player/cj-blocker-46133305/high-school-280125,4,https://247sports.com/player/cj-blocker-46133305/college-297448,
46130713,Hank Brown,QB,Lipscomb Academy,Nashville,TN,85,2025,981,68,3,Auburn,Iowa,2023,85,QB,0.8489,1447,71,https://247sports.com/player/hank-brown-46130713/high-school-276586,3,https://247sports.com/player/hank-brown-46130713/college-298253,
46129614,Naeer Jackson,OT,Killian,Miami,FL,85,2025,984,77,3,FIU,Louisville,2022,77,OT,0.7922,2157,228,https://247sports.com/player/naeer-jackson-46129614/high-school-275452,2,https://247sports.com/player/naeer-jackson-46129614/college-286542,
46116254,Nevaeh Sanders,EDGE,Flint Powers Catholic,Flint,MI,85,2025,985,99,3,Northern Illinois,Mississippi State,2023,,EDGE,,,,https://247sports.com/player/nevaeh-sanders-46116254/junior-college-265782,,https://247sports.com/player/nevaeh-sanders-46116254/college-325962,
46114443,Bryan McCoy Jr.,LB,Joliet West,Joliet,IL,85,2025,986,61,3,Akron,Oklahoma State,2022,78,LB,0.7844,2190,219,https://247sports.com/player/bryan-mccoy-jr-46114443/high-school-263010,2,https://247sports.com/player/bryan-mccoy-jr-46114443/college-287625,
46094083,Luka Vincic,IOL,Bothell,Bothell,WA,85,2025,988,89,3,Oregon State,Michigan State,2022,88,OT,0.8667,846,72,https://247sports.com/player/luka-vincic-46094083/high-school-242565,3,https://247sports.com/player/luka-vincic-46094083/college-285781,
46098576,Jordan Allen,S,Lafayette Christian Academy,Lafayette,LA,85,2025,989,87,3,LSU,Houston,2022,89,S,0.8893,434,38,https://247sports.com/player/jordan-allen-46098576/high-school-247059,3,https://247sports.com/player/jordan-allen-46098576/college-283226,
46131290,Ansel Din-Mbuh,DL,Aledo,Aledo,TX,85,2025,990,109,3,Washington State,TCU,2023,85,DL,0.8319,1831,201,https://247sports.com/player/ansel-din-mbuh-46131290/high-school-277312,3,https://247sports.com/player/ansel-din-mbuh-46131290/college-294246,
46099420,Cannon Butler,EDGE,Columbus,Waterloo,IA,85,2025,987,100,3,Northern Iowa,Iowa State,2020,,SDE,,,,https://247sports.com/player/cannon-butler-46099420/high-school-248030,,https://247sports.com/player/cannon-butler-46099420/college-326007,
46108949,CJ Mims,DL,West Craven,Vanceboro,NC,85,2025,991,110,3,East Carolina,North Carolina,2022,81,DL,0.8344,1631,193,https://247sports.com/player/cj-mims-46108949/high-school-256632,3,https://247sports.com/player/cj-mims-46108949/college-275124,
46081198,McKenzie Agnello,OT,Copperas Cove,Copperas Cove,TX,85,2025,992,78,3,New Mexico,Houston,2021,,OT,,,,https://247sports.com/player/mckenzie-agnello-46081198/high-school-231103,,https://247sports.com/player/mckenzie-agnello-46081198/college-309552,
46053643,Wesley Bailey,EDGE,Clearwater Academy International,Orleans,ON,85,2025,993,101,3,Rutgers,Louisville,2020,85,WDE,0.8552,1063,53,https://247sports.com/player/wesley-bailey-46053643/high-school-214490,3,https://247sports.com/player/wesley-bailey-46053643/college-247956,
46113640,Don Saunders,CB,Cathedral Catholic,San Diego,CA,85,2025,994,113,3,Texas A&amp;M,Utah,2022,84,S,,,,https://247sports.com/player/don-saunders-46113640/high-school-261933,3,https://247sports.com/player/don-saunders-46113640/college-308129,
46097120,Alvin Ebosele,OT,Coppell,Coppell,TX,85,2025,995,79,3,Baylor,Houston,2022,89,OT,0.8611,964,87,https://247sports.com/player/alvin-ebosele-46097120/high-school-244993,3,https://247sports.com/player/alvin-ebosele-46097120/college-281975,
46153998,Hosea Wheeler,DL,Franklin,Elk Grove,CA,85,2025,996,111,3,Western Kentucky,Indiana,2022,,DL,,,,https://247sports.com/player/hosea-wheeler-46153998/junior-college-325621,,https://247sports.com/player/hosea-wheeler-46153998/college-325622,
46101644,Cam Pickett,WR,Brooks College Prep,Chicago,IL,85,2025,997,172,3,Ball State,Kansas,2022,84,WR,0.8256,1807,226,https://247sports.com/player/cam-pickett-46101644/high-school-251262,3,https://247sports.com/player/cam-pickett-46101644/college-287646,
46057018,Nate Yarnell,QB,Lake Travis,Austin,TX,85,2025,998,69,3,Pittsburgh,Texas State,2021,86,QB,0.8556,1031,73,https://247sports.com/player/nate-yarnell-46057018/high-school-219868,3,https://247sports.com/player/nate-yarnell-46057018/college-266888,
46085575,Kai Horton,QB,Carthage,Carthage,TX,85,2025,999,70,3,Tulane,Washington,2021,86,QB,0.8467,1284,82,https://247sports.com/player/kai-horton-46085575/high-school-237378,3,https://247sports.com/player/kai-horton-46085575/college-270682,
46101552,JJ Kohl,QB,Ankeny,Ankeny,IA,85,2025,1001,72,3,Iowa State,Appalachian State,2023,90,QB,0.9435,128,11,https://247sports.com/player/jj-kohl-46101552/high-school-251161,4,https://247sports.com/player/jj-kohl-46101552/college-292217,
46093750,Braedyn Locke,QB,Rockwall,Rockwall,TX,85,2025,1002,73,3,Wisconsin,Arizona,2022,88,QB,0.8935,383,22,https://247sports.com/player/braedyn-locke-46093750/high-school-241995,3,https://247sports.com/player/braedyn-locke-46093750/college-295617,
46043143,Robby Ashford,QB,Hoover,Hoover,AL,85,2025,1004,75,3,South Carolina,Wake Forest,2020,88,DUAL,0.9006,306,13,https://247sports.com/player/robby-ashford-46043143/high-school-195786,3,https://247sports.com/player/robby-ashford-46043143/college-311425,
46113857,E.J. Warner,QB,Brophy College Preparatory,Phoenix,AZ,85,2025,1005,76,3,Rice,Fresno State,2022,80,QB,0.8281,1750,117,https://247sports.com/player/ej-warner-46113857/high-school-262338,3,https://247sports.com/player/ej-warner-46113857/college-312442,
46040985,TJ Finley,QB,Ponchatoula,Ponchatoula,LA,85,2025,1006,77,3,Georgia State,Tulane,2020,87,PRO,0.8826,486,19,https://247sports.com/player/tj-finley-46040985/high-school-203138,3,https://247sports.com/player/tj-finley-46040985/college-333562,
46081839,Kadin Semonza,QB,Mission Viejo,Mission Viejo,CA,85,2025,1007,78,3,Ball State,Tulane,2023,86,QB,0.8364,1756,92,https://247sports.com/player/kadin-semonza-46081839/high-school-231910,3,https://247sports.com/player/kadin-semonza-46081839/college-320801,
46137689,Kam Shanks,WR,Prattville,Prattville,AL,85,2025,1008,173,3,UAB,Arkansas,2023,,WR,,,,https://247sports.com/player/kam-shanks-46137689/high-school-289322,,https://247sports.com/player/kam-shanks-46137689/college-320620,
46154037,Matthew Traynor,S,George Walton Academy,Monroe,GA,85,2025,1009,88,3,Richmond,Wisconsin,2023,,S,,,,https://247sports.com/player/matthew-traynor-46154037/high-school-325745,,https://247sports.com/player/matthew-traynor-46154037/college-325746,
46059156,Jay'Vion Cole,CB,McClymonds,Oakland,CA,85,2025,1010,114,3,Texas,Arizona,2022,77,ATH,,,,https://247sports.com/player/jayvion-cole-46059156/high-school-226021,2,https://247sports.com/player/jayvion-cole-46059156/college-321455,
